00:00:05.126 ->  SD OK~
00:00:05.150 ->  BREAK STOP~
00:00:05.389 ->  Controller Set~
00:00:07.137 ->  START~
00:00:07.157 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED ~
00:00:07.187 ->  LOCK~
00:00:00.921 ->  Battery :12.21 V~
00:00:00.962 ->  Speed:0.00 km/hr ~
00:00:01.005 ->  Battery :12.15 V~
00:00:01.047 ->  Battery :12.24 V~
00:00:01.089 ->  Battery :12.15 V~
00:00:01.132 ->  Battery :12.27 V~
00:00:01.174 ->  Battery :12.25 V~
00:00:01.216 ->  Battery :12.33 V~
00:00:01.267 ->  Battery :12.11 V~
00:00:01.411 ->  Battery :12.17 V~
00:00:01.552 ->  Battery :12.28 V~
00:00:01.694 ->  Battery :12.34 V~
00:00:01.836 ->  Battery :12.24 V~
00:00:01.978 ->  Battery :12.17 V~
00:00:02.129 ->  Battery :12.24 V~
00:00:02.280 ->  Battery :12.28 V~
00:00:02.431 ->  Battery :12.27 V~
00:00:02.582 ->  Battery :12.18 V~
00:00:02.734 ->  Battery :12.15 V~
00:00:02.885 ->  Battery :12.24 V~
00:00:03.036 ->  Battery :12.33 V~
00:00:03.187 ->  Battery :12.18 V~
00:00:03.338 ->  Battery :12.19 V~
00:00:03.488 ->  Battery :12.25 V~
00:00:03.639 ->  Battery :12.19 V~
00:00:03.790 ->  Battery :12.14 V~
00:00:03.941 ->  Battery :12.18 V~
00:00:04.092 ->  Battery :12.28 V~
00:00:04.287 ->  Battery :12.27 V~
00:00:04.438 ->  Battery :12.18 V~
00:00:04.486 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　~
00:00:04.589 ->  Battery :12.15 V~
00:00:04.741 ->  Battery :12.27 V~
00:00:05.043 ->  Battery :12.14 V~
00:00:05.193 ->  Battery :12.15 V~
00:00:05.344 ->  Battery :12.14 V~
00:00:05.495 ->  Battery :12.18 V~
00:00:05.797 ->  Battery :12.15 V~
00:00:05.948 ->  Battery :11.97 V~
00:00:06.099 ->  Battery :12.02 V~
00:00:06.250 ->  Battery :12.00 V~
00:00:06.403 ->  Battery :12.12 V~
00:00:06.552 ->  Battery :11.87 V~
00:00:06.705 ->  Battery :12.15 V~
00:00:06.855 ->  Battery :11.89 V~
00:00:06.978 ->  (108,94,108,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　~
00:00:07.007 ->  Battery :11.83 V~
00:00:07.157 ->  Battery :11.99 V~
00:00:07.308 ->  Battery :11.92 V~
00:00:07.459 ->  Battery :12.00 V~
00:00:07.610 ->  Battery :11.75 V~
00:00:07.761 ->  Battery :11.84 V~
00:00:07.912 ->  Battery :11.83 V~
00:00:08.063 ->  Battery :11.86 V~
00:00:08.214 ->  Battery :11.84 V~
00:00:08.366 ->  Battery :11.74 V~
00:00:08.516 ->  Battery :11.70 V~
00:00:08.668 ->  Battery :11.67 V~
00:00:08.818 ->  Battery :11.74 V~
00:00:08.970 ->  Battery :11.65 V~
00:00:09.271 ->  Battery :11.61 V~
00:00:09.402 ->  (122,108,122,108,0.00,100,0)	FORWARD     108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　~
00:00:09.424 ->  Battery :11.70 V~
00:00:09.724 ->  Battery :11.62 V~
00:00:09.875 ->  Battery :11.65 V~
00:00:10.026 ->  Battery :11.64 V~
00:00:10.177 ->  Battery :11.56 V~
00:00:10.217 ->  Speed:0.26 km/hr ~
00:00:10.265 ->  (145,122,126,122,0.00,100,0)	FORWARD     122　123　124　125　126　~
00:00:10.329 ->  Battery :11.46 V~
00:00:10.403 ->  (93,145,93,126,0.26,100,0)	BREAK STOPPING ~
00:00:10.479 ->  Battery :11.65 V~
00:00:10.621 ->  Battery :11.70 V~
00:00:10.763 ->  Battery :11.95 V~
00:00:10.904 ->  Battery :11.92 V~
00:00:11.046 ->  Battery :11.87 V~
00:00:11.087 ->  Speed:0.00 km/hr ~
00:00:11.208 ->  Battery :11.93 V~
00:00:11.350 ->  Battery :12.03 V~
00:00:11.493 ->  Battery :11.93 V~
00:00:11.795 ->  Battery :12.02 V~
00:00:11.946 ->  Battery :12.00 V~
00:00:12.097 ->  Battery :11.99 V~
00:00:12.249 ->  Battery :11.97 V~
00:00:12.400 ->  Battery :12.06 V~
00:00:12.551 ->  Battery :11.99 V~
00:00:12.702 ->  Battery :11.95 V~
00:00:12.853 ->  Battery :12.06 V~
00:00:13.004 ->  Battery :12.08 V~
00:00:13.457 ->  Battery :11.96 V~
00:00:13.608 ->  Battery :11.97 V~
00:00:13.759 ->  Battery :12.09 V~
00:00:14.061 ->  Battery :12.02 V~
00:00:14.213 ->  Battery :12.00 V~
00:00:14.364 ->  Battery :12.11 V~
00:00:14.515 ->  Battery :12.09 V~
00:00:14.666 ->  Battery :12.02 V~
00:00:14.816 ->  Battery :11.96 V~
00:00:14.967 ->  Battery :12.11 V~
00:00:15.119 ->  Battery :12.17 V~
00:00:15.270 ->  Battery :12.09 V~
00:00:15.421 ->  Battery :12.05 V~
00:00:15.572 ->  Battery :12.11 V~
00:00:15.723 ->  Battery :12.03 V~
00:00:15.875 ->  Battery :12.06 V~
00:00:16.026 ->  Battery :12.02 V~
00:00:16.177 ->  Battery :12.06 V~
00:00:16.328 ->  Battery :12.12 V~
00:00:16.479 ->  Battery :12.08 V~
00:00:16.630 ->  Battery :12.05 V~
00:00:16.780 ->  Battery :12.09 V~
00:00:16.931 ->  Battery :12.15 V~
00:00:17.233 ->  Battery :12.08 V~
00:00:17.535 ->  Battery :12.15 V~
00:00:17.686 ->  Battery :12.12 V~
00:00:17.838 ->  Battery :12.03 V~
00:00:17.989 ->  Battery :12.05 V~
00:00:18.140 ->  Battery :12.12 V~
00:00:18.291 ->  Battery :12.14 V~
00:00:18.442 ->  Battery :12.05 V~
00:00:18.743 ->  Battery :12.08 V~
00:00:18.894 ->  Battery :12.15 V~
00:00:19.045 ->  Battery :12.14 V~
00:00:19.196 ->  Battery :12.08 V~
00:00:19.347 ->  Battery :12.06 V~
00:00:19.498 ->  Battery :12.15 V~
00:00:19.801 ->  Battery :12.05 V~
00:00:19.952 ->  Battery :12.09 V~
00:00:20.104 ->  Battery :12.12 V~
00:00:20.255 ->  Battery :12.21 V~
00:00:20.405 ->  Battery :12.00 V~
00:00:20.557 ->  Battery :12.02 V~
00:00:20.707 ->  Battery :12.21 V~
00:00:20.858 ->  Battery :12.08 V~
00:00:21.009 ->  Battery :12.05 V~
00:00:21.160 ->  Battery :12.02 V~
00:00:21.311 ->  Battery :12.11 V~
00:00:21.462 ->  Battery :12.18 V~
00:00:21.765 ->  Battery :12.09 V~
00:00:22.067 ->  Battery :12.15 V~
00:00:22.218 ->  Battery :12.17 V~
00:00:22.368 ->  Battery :12.09 V~
00:00:22.520 ->  Battery :12.12 V~
00:00:22.670 ->  Battery :12.09 V~
00:00:22.821 ->  Battery :12.17 V~
00:00:22.972 ->  Battery :12.08 V~
00:00:23.123 ->  Battery :12.05 V~
00:00:23.274 ->  Battery :12.18 V~
00:00:23.425 ->  Battery :12.15 V~
00:00:23.576 ->  Battery :12.05 V~
00:00:23.728 ->  Battery :12.14 V~
00:00:23.879 ->  Battery :12.12 V~
00:00:24.030 ->  Battery :12.17 V~
00:00:24.331 ->  Battery :12.08 V~
00:00:24.483 ->  Battery :12.11 V~
00:00:24.633 ->  Battery :12.21 V~
00:00:24.784 ->  Battery :12.17 V~
00:00:24.935 ->  Battery :12.09 V~
00:00:25.238 ->  Battery :12.17 V~
00:00:25.388 ->  Battery :12.08 V~
00:00:25.541 ->  Battery :12.05 V~
00:00:25.692 ->  Battery :12.15 V~
00:00:25.843 ->  Battery :12.11 V~
00:00:25.994 ->  Battery :12.19 V~
00:00:26.145 ->  Battery :12.05 V~
00:00:26.295 ->  Battery :12.11 V~
00:00:26.447 ->  Battery :12.14 V~
00:00:26.598 ->  Battery :12.12 V~
00:00:26.749 ->  Battery :12.19 V~
00:00:26.900 ->  Battery :12.06 V~
00:00:27.051 ->  Battery :12.12 V~
00:00:27.202 ->  Battery :12.17 V~
00:00:27.354 ->  Battery :12.18 V~
00:00:27.505 ->  Battery :12.08 V~
00:00:27.656 ->  Battery :12.15 V~
00:00:27.807 ->  Battery :12.17 V~
00:00:28.109 ->  Battery :12.11 V~
00:00:28.259 ->  Battery :12.18 V~
00:00:28.712 ->  Battery :12.14 V~
00:00:28.863 ->  Battery :12.11 V~
00:00:29.014 ->  Battery :12.18 V~
00:00:29.165 ->  Battery :12.14 V~
00:00:29.317 ->  Battery :12.19 V~
00:00:29.468 ->  Battery :12.09 V~
00:00:29.619 ->  Battery :12.02 V~
00:00:29.770 ->  Battery :12.21 V~
00:00:29.920 ->  Battery :12.19 V~
00:00:30.072 ->  Battery :12.09 V~
00:00:30.222 ->  Battery :11.99 V~
00:00:30.373 ->  Battery :12.15 V~
00:00:30.524 ->  Battery :12.19 V~
00:00:30.676 ->  Battery :12.06 V~
00:00:30.827 ->  Battery :12.14 V~
00:00:30.979 ->  Battery :12.12 V~
00:00:31.130 ->  Battery :12.18 V~
00:00:31.281 ->  Battery :12.08 V~
00:00:31.432 ->  Battery :12.14 V~
00:00:31.583 ->  Battery :12.19 V~
00:00:31.884 ->  Battery :12.06 V~
00:00:32.036 ->  Battery :12.14 V~
00:00:32.186 ->  Battery :12.12 V~
00:00:32.337 ->  Battery :12.21 V~
00:00:32.488 ->  Battery :12.18 V~
00:00:32.639 ->  Battery :12.12 V~
00:00:32.790 ->  Battery :12.09 V~
00:00:32.942 ->  Battery :12.18 V~
00:00:33.093 ->  Battery :12.17 V~
00:00:33.244 ->  Battery :12.09 V~
00:00:33.395 ->  Battery :12.06 V~
00:00:33.546 ->  Battery :12.11 V~
00:00:33.697 ->  Battery :12.19 V~
00:00:33.999 ->  Battery :12.11 V~
00:00:34.149 ->  Battery :12.27 V~
00:00:34.300 ->  Battery :12.19 V~
00:00:34.451 ->  Battery :12.11 V~
00:00:34.602 ->  Battery :12.09 V~
00:00:34.753 ->  Battery :12.19 V~
00:00:34.905 ->  Battery :12.22 V~
00:00:35.056 ->  Battery :12.12 V~
00:00:35.207 ->  Battery :11.97 V~
00:00:35.359 ->  Battery :12.12 V~
