00:00:3.796 -> SD OK
00:00:3.817 -> BREAK STOP
00:00:4.52 -> Controller Set
00:00:5.796 -> START
00:00:5.814 -> (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:00:8.462 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:00:9.143 -> (139,94,103,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　
00:00:9.306 -> (93,139,93,103,0.00,100,0)	BREAK STOPPING 
00:00:10.404 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:00:13.783 -> (144,94,143,94,0.00,100,0)	MAX FORWARD 94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　
00:00:15.599 -> (100,144,100,143,0.00,100,0)	FORWARD     143　142　141　140　139　138　137　136　135　134　133　132　131　130　129　128　127　126　125　124　123　122　121　120　119　118　117　116　115　114　113　112　111　110　109　108　107　106　105　104　103　102　101　100　
00:00:15.964 -> (93,100,93,100,0.00,100,0)	BREAK STOPPING 
00:00:19.773 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:00:20.723 -> (144,94,107,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　
00:00:20.911 -> (93,144,93,107,0.00,100,0)	BREAK STOPPING 
00:00:21.969 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:00:22.798 -> (144,94,105,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　
00:00:22.955 -> (93,144,93,105,0.00,100,0)	BREAK STOPPING 
00:00:23.998 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:00:25.904 -> (130,94,121,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　
00:00:26.327 -> (114,130,115,121,0.00,100,0)	FORWARD     121　120　119　118　117　116　115　
00:00:28.377 -> (114,114,114,115,0.00,100,0)	FORWARD     115　114　
00:00:28.565 -> (110,114,110,114,0.00,100,0)	FORWARD     114　113　112　111　110　
00:00:29.45 -> (98,110,98,110,0.00,100,0)	FORWARD     110　109　108　107　106　105　104　103　102　101　100　99　98　
00:00:29.230 -> (93,98,93,98,0.00,100,0)	BREAK STOPPING 
00:00:59.633 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:00:60.785 -> (144,94,110,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　
00:00:60.992 -> (93,144,93,110,0.00,100,0)	BREAK STOPPING 
1:1:2.306 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 
1:1:3.102 -> (107,94,105,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　
1:1:3.259 -> (93,107,93,105,0.00,100,0)	BREAK STOPPING 
1:1:3.894 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 
1:1:5.94 -> (111,94,111,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　
1:1:5.331 -> (133,111,111,111,0.00,100,0)	FORWARD     111　
1:1:5.409 -> (93,133,93,111,0.00,100,0)	BREAK STOPPING 
1:1:6.737 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
1:1:10.115 -> (144,94,143,94,0.00,100,0)	MAX FORWARD 94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　
1:1:10.528 -> (93,144,93,143,0.00,100,0)	BREAK STOPPING 
1:1:13.126 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
1:1:14.817 -> (143,94,118,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　
1:1:15.74 -> (93,143,93,118,0.00,100,0)	BREAK STOPPING 
1:1:16.904 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 
1:1:17.769 -> (106,94,106,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　
1:1:19.433 -> (144,106,128,106,0.00,100,0)	FORWARD     106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　
1:1:19.668 -> (93,144,93,128,0.00,100,0)	BREAK STOPPING 
1:1:26.718 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 
1:1:27.178 -> (100,94,100,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　
1:1:27.975 -> (144,100,110,100,0.00,100,0)	FORWARD     100　101　102　103　104　105　106　107　108　109　110　
1:1:28.154 -> (93,144,93,110,0.00,100,0)	BREAK STOPPING 
1:1:29.418 -> (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
1:1:32.66 -> (144,94,132,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　
1:1:32.392 -> (93,144,93,132,0.00,100,0)	BREAK STOPPING 
