07:49:14.394 ->  SD OK
07:49:14.444 ->  BREAK STOP
07:49:14.681 ->  Controller Set
07:50:0-44.426 ->  START
07:50:0-44.597 ->  Battery :0.11 V
07:50:0-44.638 ->  Speed:0.00 km/hr 
07:50:0-44.656 ->  Battery :0.13 V
07:50:0-44.697 ->  Battery :0.14 V
07:50:0-44.764 ->  Battery :0.11 V
07:50:0-44.830 ->  Battery :0.14 V
07:50:0-44.897 ->  Battery :0.11 V
07:50:0-44.964 ->  Battery :0.13 V
07:50:0-43.005 ->  Battery :0.14 V
07:50:0-43.146 ->  Battery :0.11 V
07:50:0-43.379 ->  Battery :12.00 V
07:50:0-41.855 ->  Battery :11.92 V
07:50:0-37.154 ->  Battery :11.93 V
07:50:0-34.729 ->  Battery :12.11 V
07:50:0-34.869 ->  @20/6/1 7:49:27.379 Bike UNLOCK
07:50:0-32.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-32.328 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-32.367 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
07:50:0-32.970 ->  (118,94,118,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　
07:50:0-31.141 ->  (133,118,127,118,0.00,100,0)	FORWARD     118　119　120　121　122　123　124　125　126　127　
07:50:0-31.186 ->  (127,133,127,127,0.00,100,0)	FORWARD     
07:50:0-31.357 ->  (126,127,127,127,0.00,100,0)	FORWARD     127　
07:50:0-31.420 ->  (126,126,126,127,0.00,100,0)	FORWARD     127　126　
07:50:0-31.504 ->  (124,126,124,126,0.00,100,0)	FORWARD     126　125　124　
07:50:0-31.586 ->  (122,124,122,124,0.00,100,0)	FORWARD     124　123　122　
07:50:0-31.748 ->  (117,122,117,122,0.00,100,0)	FORWARD     122　121　120　119　118　117　
07:50:0-31.799 ->  (94,117,94,117,0.00,100,0)	BREAK STOPPING 
07:50:0-31.837 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-30.032 ->  Battery :11.71 V
07:50:0-29.094 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-29.123 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-29.152 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-29.271 ->  (97,94,97,94,0.00,100,0)	FORWARD     94　95　96　97　
07:50:0-29.782 ->  (126,97,126,97,0.00,100,0)	FORWARD     97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　
07:50:0-28.204 ->  (144,126,143,126,0.00,100,0)	MAX FORWARD 126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　
07:50:0-28.893 ->  (143,144,143,143,0.00,100,0)	MAX FORWARD 
07:50:0-27.025 ->  (139,143,139,143,0.00,100,0)	FORWARD     143　142　141　140　139　
07:50:0-27.078 ->  (93,139,93,139,0.00,100,0)	BREAK STOPPING 
07:50:0-27.187 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-27.217 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-27.338 ->  Battery :11.62 V
07:50:0-27.882 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-27.911 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-26.343 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-26.372 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-26.573 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-26.602 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-26.739 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-26.768 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-26.853 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-26.882 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-26.915 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-26.954 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-25.229 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-25.261 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-25.351 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-25.379 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-25.719 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-25.749 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-25.778 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-25.821 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-24.001 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-24.033 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-24.140 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-24.170 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-24.336 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-24.365 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-24.394 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-24.436 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-24.479 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-24.522 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-24.606 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-24.637 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-24.665 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-24.706 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-24.760 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-24.791 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-24.834 ->  Battery :11.86 V
07:50:0-23.008 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-23.039 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-23.097 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-23.128 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-23.157 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-23.199 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-23.241 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-23.284 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-23.425 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-23.454 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-23.578 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-23.607 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-23.636 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-23.783 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:0-23.812 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:0-23.841 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
