00:00:02.00-1191 ->  SD OK~
00:00:02.00-1127 ->  BREAK STOP~
00:00:03.00-2863 ->  Controller Set~
00:00:04.00-3091 ->  START~
00:00:04.00-3045 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED ~
00:00:20.00-19471 ->  (94,93,94,93,30.00,100,0)	BREAK STOPPED 93　94　~
00:00:21.00-20980 ->  (100,94,100,94,30.00,100,0)	FORWARD     94　95　96　97　98　99　100　~
00:00:21.00-20483 ->  (106,100,106,100,30.00,100,0)	FORWARD     100　101　102　103　104　105　106　~
00:00:22.00-21580 ->  (118,106,118,106,30.00,100,0)	FORWARD     106　107　108　109　110　111　112　113　114　115　116　117　118　~
00:00:23.00-22405 ->  (134,118,134,118,30.00,100,0)	FORWARD     118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　133　134　~
00:00:24.00-23705 ->  (144,134,143,134,30.00,100,0)	MAX FORWARD 134　135　136　137　138　139　140　141　142　143　~
00:00:24.00-23659 ->  Battery :157.53 V~
00:00:24.00-23590 ->  Speed:0.82 km/hr ~
00:00:24.00-23419 ->  (144,144,144,143,30.00,100,0)	MAX FORWARD 143　144　~
00:00:24.00-23306 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD 144　~
00:00:24.00-23258 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:24.00-23132 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD 144　~
00:00:24.00-23080 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24969 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD 144　~
00:00:25.00-24921 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24872 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24820 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24770 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24722 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24669 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24621 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24569 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24521 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24449 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24397 ->  (144,145,144,144,30.00,100,0)	MAX FORWARD ~
00:00:25.00-24332 ->  (145,144,144,144,30.00,100,0)	MAX FORWARD ~
