00:00:02.00-1161 ->  SD OK~
00:00:02.00-1090 ->  BREAK STOP~
00:00:03.00-2821 ->  Controller Set~
00:00:04.00-3044 ->  START~
00:00:05.00-4992 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED ~
00:00:05.00-4933 ->  LOCK~
00:00:05.00-4883 ->  Battery :12.19 V~
00:00:05.00-4811 ->  Speed:0.00 km/hr ~
00:00:05.00-4761 ->  Battery :12.27 V~
00:00:05.00-4689 ->  Speed:0.00 km/hr ~
00:00:05.00-4638 ->  Battery :12.27 V~
00:00:05.00-4566 ->  Speed:0.00 km/hr ~
00:00:05.00-4516 ->  Battery :12.27 V~
00:00:05.00-4444 ->  Speed:0.00 km/hr ~
00:00:05.00-4391 ->  Battery :12.27 V~
00:00:05.00-4319 ->  Speed:0.00 km/hr ~
00:00:05.00-4269 ->  Battery :12.25 V~
00:00:05.00-4197 ->  Speed:0.00 km/hr ~
00:00:05.00-4146 ->  Battery :12.24 V~
00:00:05.00-4075 ->  Speed:0.00 km/hr ~
00:00:05.00-4023 ->  Battery :12.28 V~
00:00:06.00-5952 ->  Speed:0.00 km/hr ~
00:00:06.00-5902 ->  Battery :12.31 V~
00:00:06.00-5830 ->  Speed:0.00 km/hr ~
00:00:06.00-5779 ->  Battery :12.33 V~
00:00:06.00-5707 ->  Speed:0.00 km/hr ~
00:00:06.00-5654 ->  Battery :12.28 V~
00:00:06.00-5582 ->  Speed:0.00 km/hr ~
00:00:06.00-5532 ->  Battery :12.28 V~
00:00:06.00-5460 ->  Speed:0.00 km/hr ~
00:00:06.00-5409 ->  Battery :12.30 V~
00:00:06.00-5337 ->  Speed:0.00 km/hr ~
00:00:06.00-5287 ->  Battery :12.30 V~
00:00:06.00-5215 ->  Speed:0.00 km/hr ~
00:00:06.00-5164 ->  Battery :12.30 V~
00:00:06.00-5093 ->  Speed:0.00 km/hr ~
00:00:06.00-5042 ->  Battery :12.31 V~
00:00:07.00-6971 ->  Speed:0.00 km/hr ~
00:00:07.00-6920 ->  Battery :12.31 V~
00:00:07.00-6846 ->  Speed:0.00 km/hr ~
00:00:07.00-6795 ->  Battery :12.30 V~
00:00:07.00-6723 ->  Speed:0.00 km/hr ~
00:00:07.00-6673 ->  Battery :12.31 V~
00:00:07.00-6601 ->  Speed:0.00 km/hr ~
00:00:07.00-6550 ->  Battery :12.31 V~
00:00:07.00-6478 ->  Speed:0.00 km/hr ~
00:00:07.00-6428 ->  Battery :12.31 V~
00:00:07.00-6356 ->  Speed:0.00 km/hr ~
00:00:07.00-6305 ->  Battery :12.31 V~
00:00:07.00-6233 ->  Speed:0.00 km/hr ~
00:00:07.00-6183 ->  Battery :12.34 V~
00:00:07.00-6111 ->  Speed:0.00 km/hr ~
00:00:07.00-6057 ->  Battery :12.31 V~
00:00:08.00-7986 ->  Speed:0.00 km/hr ~
00:00:08.00-7935 ->  Battery :12.21 V~
00:00:08.00-7864 ->  Speed:0.00 km/hr ~
00:00:08.00-7813 ->  Battery :12.31 V~
00:00:08.00-7741 ->  Speed:0.00 km/hr ~
00:00:08.00-7691 ->  Battery :12.30 V~
00:00:08.00-7619 ->  Speed:0.00 km/hr ~
00:00:08.00-7568 ->  Battery :12.28 V~
00:00:08.00-7496 ->  Speed:0.00 km/hr ~
00:00:08.00-7446 ->  Battery :12.31 V~
00:00:08.00-7374 ->  Speed:0.00 km/hr ~
00:00:08.00-7320 ->  Battery :12.31 V~
00:00:08.00-7248 ->  Speed:0.00 km/hr ~
00:00:08.00-7190 ->  Battery :12.30 V~
00:00:08.00-7118 ->  Speed:0.00 km/hr ~
00:00:08.00-7038 ->  Battery :12.27 V~
00:00:09.00-8967 ->  Speed:0.00 km/hr ~
00:00:09.00-8888 ->  Battery :12.25 V~
00:00:09.00-8816 ->  Speed:0.00 km/hr ~
00:00:09.00-8736 ->  Battery :12.25 V~
00:00:09.00-8665 ->  Speed:0.00 km/hr ~
00:00:09.00-8585 ->  Battery :12.25 V~
00:00:09.00-8514 ->  Speed:0.00 km/hr ~
00:00:09.00-8433 ->  Battery :12.31 V~
00:00:09.00-8360 ->  Speed:0.00 km/hr ~
00:00:09.00-8284 ->  Battery :12.25 V~
00:00:09.00-8212 ->  Speed:0.00 km/hr ~
00:00:09.00-8131 ->  Battery :12.25 V~
00:00:09.00-8060 ->  Speed:0.00 km/hr ~
00:00:10.00-9981 ->  Battery :12.27 V~
00:00:10.00-9909 ->  Speed:0.00 km/hr ~
00:00:10.00-9830 ->  Battery :12.27 V~
00:00:10.00-9758 ->  Speed:0.00 km/hr ~
00:00:10.00-9679 ->  Battery :12.27 V~
00:00:10.00-9607 ->  Speed:0.00 km/hr ~
00:00:10.00-9528 ->  Battery :12.25 V~
00:00:10.00-9456 ->  Speed:0.00 km/hr ~
00:00:10.00-9376 ->  Battery :12.27 V~
00:00:10.00-9305 ->  Speed:0.00 km/hr ~
00:00:10.00-9226 ->  Battery :12.22 V~
00:00:10.00-9154 ->  Speed:0.00 km/hr ~
00:00:10.00-9074 ->  Battery :12.24 V~
00:00:10.00-9003 ->  Speed:0.00 km/hr ~
00:00:11.00-10924 ->  Battery :12.25 V~
00:00:11.00-10852 ->  Speed:0.00 km/hr ~
00:00:11.00-10772 ->  Battery :12.25 V~
00:00:11.00-10701 ->  Speed:0.00 km/hr ~
00:00:11.00-10622 ->  Battery :12.25 V~
00:00:11.00-10550 ->  Speed:0.00 km/hr ~
00:00:11.00-10470 ->  Battery :12.25 V~
00:00:11.00-10399 ->  Speed:0.00 km/hr ~
00:00:11.00-10320 ->  Battery :12.25 V~
00:00:11.00-10248 ->  Speed:0.00 km/hr ~
00:00:11.00-10168 ->  Battery :12.25 V~
00:00:11.00-10096 ->  Speed:0.00 km/hr ~
